transaction_id,transaction_date,transaction_time,transaction_channel,currency,amount_raw,transaction_type,category,sub_category,merchant_name,merchant_city,merchant_country,payment_method,is_recurring,status,exchange_rate,notes,account_id,account_type,customer_id,customer_name,customer_email,customer_phone,customer_segment,customer_timezone,rewards_points_earned
TXN02336,2024-06-11,03:22:53,Call Center,JPY,3837.45,credit,TRAVEL,RAIL,BookStore,Hyderabad,AU,Card,yes,SUCCESS,33.5452,Sample generated transaction,ACC443,CURRENT,CUST062,Customer125,user1810@example.com,9300162358,CORPORATE,Asia/Tokyo,5973
TXN02337,2024-01-04,19:12:44,Branch,AUD,17085.27,debit,UTILITIES,WATER,Zomato,Delhi,AU,Card,yes,FAILED,41.0081,Sample generated transaction,ACC189,LOAN,CUST155,Customer798,user2826@example.com,9331842303,HNI,Europe/London,7365
TXN02338,2024-02-15,15:52:36,POS,JPY,3688.91,debit,ENTERTAINMENT,MUSIC,PayFast,Pune,AU,IMPS,no,SUCCESS,74.1788,Sample generated transaction,ACC859,CURRENT,CUST635,Customer352,user5039@example.com,9524364548,CORPORATE,US/Eastern,12320
TXN02339,2024-03-20,00:43:30,POS,JPY,1802.48,credit,HEALTH,FITNESS,Dominos,Hyderabad,IN,Cash,yes,SUCCESS,45.8020,Sample generated transaction,ACC869,SAVINGS,CUST624,Customer647,user2022@example.com,9382150838,RETAIL,Australia/Sydney,3405
TXN02340,2024-02-29,12:46:11,Branch,USD,5644.79,credit,UTILITIES,ELECTRICITY,PowerCo,Ahmedabad,GB,Cash,no,SUCCESS,44.2231,Sample generated transaction,ACC916,CURRENT,CUST716,Customer820,user8935@example.com,9292682000,CORPORATE,US/Eastern,1669
TXN02341,2024-03-21,11:15:09,ATM,INR,16307.88,debit,TRAVEL,RAIL,RideShare,Chennai,US,Cash,no,SUCCESS,1.0000,Sample generated transaction,ACC198,SAVINGS,CUST731,Customer781,user7465@example.com,9463194884,RETAIL,Asia/Tokyo,69
TXN02342,2024-05-19,12:11:49,ATM,JPY,16436.29,credit,SHOPPING,ELECTRONICS,Myntra,Hyderabad,JP,Card,no,FAILED,29.4718,Sample generated transaction,ACC252,CREDIT,CUST414,Customer861,user5994@example.com,9614217670,RETAIL,Asia/Kolkata,8389
TXN02343,2024-01-22,06:58:57,POS,AUD,90.08,credit,FOOD,RESTAURANT,RideShare,Mumbai,AU,Card,no,PENDING,30.0007,Sample generated transaction,ACC473,SAVINGS,CUST803,Customer520,user4560@example.com,9564534087,WEALTH,Asia/Kolkata,6196
TXN02344,2024-04-27,23:55:26,Call Center,EUR,7458.96,debit,HEALTH,CLINIC,BookStore,Ahmedabad,JP,Card,yes,SUCCESS,34.3524,Sample generated transaction,ACC413,LOAN,CUST712,Customer206,user5740@example.com,9351788719,HNI,Asia/Kolkata,12090
TXN02345,2024-03-09,06:56:43,ATM,USD,6233.46,debit,TRAVEL,FLIGHT,BookStore,Chennai,IN,UPI,no,SUCCESS,24.8062,Sample generated transaction,ACC379,CURRENT,CUST195,Customer248,user2618@example.com,9299640673,WEALTH,US/Eastern,10579
TXN02346,2024-01-28,22:50:37,Branch,USD,10772.87,debit,ENTERTAINMENT,EVENTS,RideShare,Bangalore,US,IMPS,no,SUCCESS,41.1063,Sample generated transaction,ACC203,SAVINGS,CUST687,Customer280,user6985@example.com,9680302814,CORPORATE,Australia/Sydney,5356
TXN02347,2024-01-04,16:47:13,POS,USD,9949.56,debit,SHOPPING,FASHION,HealthPlus,Chennai,GB,Card,yes,SUCCESS,38.6708,Sample generated transaction,ACC306,LOAN,CUST240,Customer167,user8200@example.com,9183589426,RETAIL,Asia/Tokyo,3772
TXN02348,2024-02-20,11:16:28,Call Center,INR,14723.06,credit,UTILITIES,ELECTRICITY,Myntra,Delhi,GB,IMPS,yes,SUCCESS,1.0000,Sample generated transaction,ACC520,CURRENT,CUST715,Customer790,user3410@example.com,9135010109,HNI,Australia/Sydney,2178
TXN02349,2024-05-25,20:37:57,Call Center,EUR,7161.11,debit,FOOD,GROCERY,Air India,Kolkata,JP,Card,no,SUCCESS,61.9589,Sample generated transaction,ACC202,SAVINGS,CUST447,Customer861,user3883@example.com,9496368866,WEALTH,Australia/Sydney,9913
TXN02350,2024-02-20,03:58:19,ATM,USD,15311.88,credit,UTILITIES,ELECTRICITY,Myntra,Chennai,AU,UPI,yes,SUCCESS,37.5775,Sample generated transaction,ACC808,LOAN,CUST879,Customer495,user2339@example.com,9562864407,RETAIL,Asia/Tokyo,13533
TXN02351,2024-01-03,10:17:15,POS,GBP,14311.58,debit,TRAVEL,RAIL,Myntra,Hyderabad,JP,Card,yes,SUCCESS,23.7397,Sample generated transaction,ACC104,CREDIT,CUST630,Customer870,user7141@example.com,9356989371,RETAIL,US/Eastern,1769
TXN02352,2024-04-26,16:52:49,Web,EUR,17967.17,debit,ENTERTAINMENT,EVENTS,BookStore,Ahmedabad,US,Cash,no,SUCCESS,13.1025,Sample generated transaction,ACC153,LOAN,CUST101,Customer667,user8045@example.com,9282217512,CORPORATE,Asia/Kolkata,10090
TXN02353,2024-01-28,20:24:56,Branch,JPY,19421.46,credit,UTILITIES,INTERNET,PayFast,Hyderabad,GB,UPI,no,SUCCESS,70.2326,Sample generated transaction,ACC219,CURRENT,CUST663,Customer472,user6644@example.com,9364959887,RETAIL,Asia/Tokyo,5486
TXN02354,2024-03-24,00:16:25,Mobile App,GBP,2362.88,credit,ENTERTAINMENT,MOVIES,PayFast,Pune,IN,NEFT,no,SUCCESS,34.3880,Sample generated transaction,ACC444,LOAN,CUST363,Customer550,user7851@example.com,9978884009,RETAIL,Australia/Sydney,4821
TXN02355,2024-01-23,08:08:22,Call Center,INR,12939.20,credit,TRAVEL,FLIGHT,BookStore,Bangalore,US,Cash,no,SUCCESS,1.0000,Sample generated transaction,ACC264,CURRENT,CUST204,Customer218,user4442@example.com,9259524682,HNI,Asia/Tokyo,8384
TXN02356,2024-02-25,09:12:59,ATM,JPY,14674.96,credit,HEALTH,FITNESS,Dominos,Ahmedabad,JP,UPI,yes,SUCCESS,46.3074,Sample generated transaction,ACC501,CURRENT,CUST155,Customer442,user5419@example.com,9343290790,HNI,Asia/Tokyo,3213
TXN02357,2024-04-17,12:11:32,Branch,INR,1621.18,credit,SHOPPING,FASHION,HealthPlus,Chennai,GB,Cash,no,SUCCESS,1.0000,Sample generated transaction,ACC299,LOAN,CUST957,Customer478,user1780@example.com,9556330865,WEALTH,Australia/Sydney,12753
TXN02358,2024-06-17,04:38:16,Web,GBP,4948.20,debit,HEALTH,FITNESS,CinemaWorld,Delhi,AU,IMPS,no,SUCCESS,25.2659,Sample generated transaction,ACC557,CURRENT,CUST727,Customer952,user5902@example.com,9335513431,RETAIL,Europe/London,14698
TXN02359,2024-05-24,22:07:16,POS,INR,7480.53,credit,UTILITIES,INTERNET,Zomato,Hyderabad,JP,UPI,yes,SUCCESS,1.0000,Sample generated transaction,ACC246,LOAN,CUST516,Customer367,user1540@example.com,9432041406,RETAIL,Europe/London,2603
TXN02360,2024-06-20,22:31:40,Call Center,GBP,19482.64,debit,FOOD,CAFE,Air India,Ahmedabad,JP,UPI,yes,SUCCESS,41.0236,Sample generated transaction,ACC774,CREDIT,CUST594,Customer931,user9003@example.com,9444103667,RETAIL,Asia/Kolkata,9548
TXN02361,2024-01-08,12:45:41,ATM,INR,13042.93,credit,SHOPPING,FASHION,PowerCo,Chennai,GB,UPI,yes,SUCCESS,1.0000,Sample generated transaction,ACC142,LOAN,CUST131,Customer829,user2024@example.com,9635823573,RETAIL,Australia/Sydney,2505
TXN02362,2024-05-24,04:08:03,Web,USD,17267.99,credit,SHOPPING,GROCERY,Myntra,Bangalore,IN,NEFT,no,SUCCESS,70.5827,Sample generated transaction,ACC195,LOAN,CUST461,Customer362,user8303@example.com,9289498914,RETAIL,Europe/London,6064
TXN02363,2024-03-23,04:15:30,Web,USD,14568.94,debit,UTILITIES,INTERNET,CinemaWorld,Kolkata,JP,IMPS,no,SUCCESS,49.2046,Sample generated transaction,ACC390,CURRENT,CUST854,Customer491,user4799@example.com,9310002689,CORPORATE,US/Eastern,12727
TXN02364,2024-06-11,17:34:57,ATM,AUD,18182.06,credit,UTILITIES,ELECTRICITY,RideShare,Bangalore,US,IMPS,yes,SUCCESS,50.5442,Sample generated transaction,ACC401,SAVINGS,CUST223,Customer142,user2925@example.com,9553375711,RETAIL,Asia/Tokyo,10843
TXN02365,2024-03-06,21:54:47,ATM,JPY,870.25,debit,UTILITIES,INTERNET,RideShare,Chennai,GB,Card,no,SUCCESS,66.6662,Sample generated transaction,ACC740,CURRENT,CUST218,Customer391,user4829@example.com,9906317492,RETAIL,Asia/Tokyo,1819
TXN02366,2024-05-20,23:52:09,Mobile App,AUD,17849.37,debit,SHOPPING,FASHION,Zomato,Hyderabad,US,Cash,yes,PENDING,6.4991,Sample generated transaction,ACC485,CREDIT,CUST660,Customer781,user9536@example.com,9221860339,RETAIL,Asia/Kolkata,8913
TXN02367,2024-01-16,04:59:55,POS,JPY,11693.42,debit,TRAVEL,RAIL,CinemaWorld,Bangalore,US,IMPS,no,SUCCESS,28.8235,Sample generated transaction,ACC901,LOAN,CUST443,Customer417,user5430@example.com,9807978141,RETAIL,Asia/Kolkata,9924
TXN02368,2024-06-16,21:12:22,ATM,GBP,14563.48,debit,HEALTH,CLINIC,Myntra,Hyderabad,US,IMPS,yes,SUCCESS,21.2230,Sample generated transaction,ACC819,LOAN,CUST647,Customer247,user1943@example.com,9342105364,RETAIL,Asia/Tokyo,10382
TXN02369,2024-03-29,19:04:16,ATM,INR,12744.00,debit,HEALTH,FITNESS,Zomato,Chennai,AU,IMPS,no,SUCCESS,1.0000,Sample generated transaction,ACC485,CURRENT,CUST639,Customer448,user4859@example.com,9718816427,RETAIL,Asia/Kolkata,6274
TXN02370,2024-05-03,07:14:13,Web,USD,9334.86,credit,UTILITIES,ELECTRICITY,Air India,Bangalore,US,IMPS,no,SUCCESS,55.6082,Sample generated transaction,ACC821,CURRENT,CUST251,Customer670,user6934@example.com,9688240783,WEALTH,Europe/London,12109
TXN02371,2024-02-16,00:04:00,Call Center,INR,13315.67,credit,ENTERTAINMENT,MUSIC,Air India,Pune,AU,IMPS,no,SUCCESS,1.0000,Sample generated transaction,ACC104,CREDIT,CUST287,Customer158,user7003@example.com,9212579828,HNI,Asia/Kolkata,3092
TXN02372,2024-06-22,04:10:06,Call Center,AUD,9490.47,credit,UTILITIES,INTERNET,RideShare,Bangalore,US,IMPS,no,SUCCESS,56.6271,Sample generated transaction,ACC642,CURRENT,CUST597,Customer176,user1426@example.com,9324200963,CORPORATE,Asia/Kolkata,11323
TXN02373,2024-03-11,03:46:03,POS,AUD,10218.62,debit,HEALTH,PHARMACY,Zomato,Delhi,AU,UPI,yes,SUCCESS,73.6705,Sample generated transaction,ACC558,LOAN,CUST375,Customer217,user3551@example.com,9563124585,CORPORATE,Asia/Tokyo,914
TXN02374,2024-06-13,01:31:48,Web,GBP,16160.68,debit,FOOD,GROCERY,Zomato,Delhi,US,IMPS,yes,SUCCESS,38.9328,Sample generated transaction,ACC955,CURRENT,CUST130,Customer268,user9013@example.com,9406737505,HNI,US/Eastern,1616
TXN02375,2024-02-23,06:19:23,Web,AUD,7300.12,debit,ENTERTAINMENT,EVENTS,HealthPlus,Hyderabad,GB,UPI,yes,SUCCESS,85.9176,Sample generated transaction,ACC712,LOAN,CUST875,Customer712,user1538@example.com,9726490984,WEALTH,Europe/London,1230
TXN02376,2024-03-17,15:23:58,POS,GBP,8977.29,debit,TRAVEL,RAIL,PowerCo,Kolkata,JP,IMPS,no,SUCCESS,81.9223,Sample generated transaction,ACC609,CREDIT,CUST437,Customer697,user6867@example.com,9813000838,WEALTH,Asia/Tokyo,7964
TXN02377,2024-01-02,10:07:35,Branch,EUR,19745.50,debit,TRAVEL,HOTEL,RideShare,Hyderabad,GB,IMPS,yes,SUCCESS,52.9378,Sample generated transaction,ACC105,LOAN,CUST641,Customer240,user6429@example.com,9543273027,HNI,Asia/Kolkata,5085
TXN02378,2024-02-12,13:16:24,Web,GBP,12956.34,credit,SHOPPING,GROCERY,PayFast,Bangalore,GB,UPI,no,FAILED,62.4897,Sample generated transaction,ACC743,CREDIT,CUST235,Customer619,user4007@example.com,9641735774,WEALTH,Asia/Kolkata,11731
TXN02379,2024-03-16,03:26:09,Branch,EUR,11.22,debit,SHOPPING,GROCERY,RideShare,Delhi,US,IMPS,yes,SUCCESS,69.0528,Sample generated transaction,ACC932,CURRENT,CUST584,Customer112,user3859@example.com,9723683710,WEALTH,Europe/London,11467
TXN02380,2024-04-07,04:57:31,Branch,USD,6808.58,debit,UTILITIES,INTERNET,CinemaWorld,Pune,AU,UPI,yes,SUCCESS,9.2303,Sample generated transaction,ACC789,LOAN,CUST292,Customer478,user4938@example.com,9883968000,WEALTH,US/Eastern,14705
TXN02381,2024-06-10,07:21:32,Call Center,EUR,11973.84,debit,TRAVEL,RAIL,HealthPlus,Chennai,GB,Cash,no,SUCCESS,49.7361,Sample generated transaction,ACC584,LOAN,CUST091,Customer232,user1114@example.com,9713473769,RETAIL,Asia/Kolkata,8981
TXN02382,2024-01-23,15:42:19,Web,GBP,5240.88,debit,SHOPPING,ELECTRONICS,Air India,Hyderabad,US,NEFT,no,FAILED,51.0255,Sample generated transaction,ACC724,SAVINGS,CUST961,Customer991,user1881@example.com,9437701289,RETAIL,Europe/London,11019
TXN02383,2024-03-23,19:48:24,Call Center,INR,12979.86,credit,ENTERTAINMENT,MUSIC,Zomato,Bangalore,GB,Cash,no,SUCCESS,1.0000,Sample generated transaction,ACC632,CURRENT,CUST278,Customer788,user5765@example.com,9483982030,WEALTH,US/Eastern,1458
TXN02384,2024-01-05,22:19:10,Mobile App,AUD,10682.91,credit,SHOPPING,GROCERY,PowerCo,Hyderabad,GB,IMPS,yes,FAILED,49.4735,Sample generated transaction,ACC278,LOAN,CUST346,Customer135,user7115@example.com,9433753620,RETAIL,Europe/London,14530
TXN02385,2024-01-31,19:03:36,POS,GBP,7762.54,credit,TRAVEL,FLIGHT,CinemaWorld,Hyderabad,IN,UPI,yes,PENDING,38.4270,Sample generated transaction,ACC382,SAVINGS,CUST226,Customer878,user6980@example.com,9976467570,RETAIL,US/Eastern,13388
TXN02386,2024-05-18,08:50:55,Web,USD,7976.60,credit,UTILITIES,INTERNET,HealthPlus,Delhi,JP,UPI,yes,SUCCESS,52.6808,Sample generated transaction,ACC966,CURRENT,CUST917,Customer239,user7813@example.com,9743224985,RETAIL,Europe/London,6367
TXN02387,2024-05-24,21:42:57,ATM,JPY,610.27,credit,SHOPPING,GROCERY,PowerCo,Ahmedabad,JP,Card,yes,SUCCESS,64.1919,Sample generated transaction,ACC462,SAVINGS,CUST683,Customer240,user1444@example.com,9769918366,WEALTH,Europe/London,9606
TXN02388,2024-04-08,18:07:21,Branch,USD,14771.86,credit,HEALTH,CLINIC,Myntra,Kolkata,JP,NEFT,yes,SUCCESS,51.2544,Sample generated transaction,ACC624,LOAN,CUST616,Customer809,user2393@example.com,9360642589,HNI,Australia/Sydney,8159
TXN02389,2024-01-01,03:35:33,Mobile App,AUD,16440.30,debit,SHOPPING,GROCERY,Myntra,Chennai,JP,Cash,no,FAILED,84.2927,Sample generated transaction,ACC313,CURRENT,CUST106,Customer372,user4852@example.com,9278697157,WEALTH,Asia/Kolkata,10313
TXN02390,2024-04-23,00:42:29,Mobile App,USD,10279.16,credit,HEALTH,CLINIC,Myntra,Chennai,AU,UPI,yes,FAILED,65.3566,Sample generated transaction,ACC296,CURRENT,CUST186,Customer854,user1827@example.com,9991782386,CORPORATE,US/Eastern,14404
TXN02391,2024-01-14,09:18:33,ATM,AUD,17083.34,debit,UTILITIES,ELECTRICITY,RideShare,Ahmedabad,AU,Cash,yes,SUCCESS,23.3593,Sample generated transaction,ACC461,CREDIT,CUST124,Customer922,user1563@example.com,9960297911,WEALTH,US/Eastern,10954
TXN02392,2024-03-28,19:37:01,Mobile App,AUD,16404.28,debit,HEALTH,CLINIC,PowerCo,Delhi,GB,Card,no,SUCCESS,11.6341,Sample generated transaction,ACC919,CURRENT,CUST882,Customer741,user2567@example.com,9356150142,HNI,Asia/Tokyo,11075
TXN02393,2024-03-11,06:16:02,POS,INR,17618.26,credit,ENTERTAINMENT,EVENTS,CinemaWorld,Delhi,GB,Card,no,SUCCESS,1.0000,Sample generated transaction,ACC351,LOAN,CUST543,Customer217,user4811@example.com,9538629751,CORPORATE,US/Eastern,768
TXN02394,2024-01-21,20:56:21,POS,JPY,19459.72,credit,HEALTH,CLINIC,PayFast,Kolkata,GB,UPI,yes,SUCCESS,34.9911,Sample generated transaction,ACC562,SAVINGS,CUST659,Customer154,user7833@example.com,9276231837,RETAIL,Australia/Sydney,2243
TXN02395,2024-01-28,04:17:00,Branch,AUD,7926.57,credit,UTILITIES,INTERNET,HealthPlus,Chennai,JP,NEFT,yes,SUCCESS,62.8021,Sample generated transaction,ACC841,LOAN,CUST054,Customer748,user2645@example.com,9212606313,CORPORATE,Europe/London,4199
TXN02396,2024-06-04,12:34:58,Call Center,JPY,6851.40,debit,HEALTH,PHARMACY,RideShare,Mumbai,AU,IMPS,no,SUCCESS,60.3398,Sample generated transaction,ACC838,LOAN,CUST762,Customer708,user8195@example.com,9251182675,WEALTH,Europe/London,7638
TXN02397,2024-02-07,21:57:48,Mobile App,EUR,10275.47,credit,UTILITIES,ELECTRICITY,Dominos,Ahmedabad,GB,UPI,yes,SUCCESS,53.0186,Sample generated transaction,ACC369,CREDIT,CUST343,Customer203,user5644@example.com,9423257152,WEALTH,Europe/London,6891
TXN02398,2024-06-26,11:31:19,Web,INR,16749.73,credit,ENTERTAINMENT,MUSIC,PowerCo,Kolkata,US,Cash,no,SUCCESS,1.0000,Sample generated transaction,ACC425,SAVINGS,CUST916,Customer673,user4757@example.com,9126722741,WEALTH,US/Eastern,1346
TXN02399,2024-05-01,17:18:09,Mobile App,USD,19705.04,debit,FOOD,CAFE,RideShare,Ahmedabad,GB,IMPS,yes,SUCCESS,44.1470,Sample generated transaction,ACC595,CURRENT,CUST776,Customer895,user8230@example.com,9892220215,RETAIL,Europe/London,4118
TXN02400,2024-02-08,05:16:07,POS,EUR,16001.90,debit,ENTERTAINMENT,MOVIES,PayFast,Chennai,GB,Card,yes,SUCCESS,12.8013,Sample generated transaction,ACC335,CREDIT,CUST945,Customer249,user1713@example.com,9577329129,WEALTH,Asia/Kolkata,9817
TXN02401,2024-05-03,11:13:52,Branch,INR,19785.42,debit,TRAVEL,FLIGHT,PowerCo,Chennai,AU,Cash,no,PENDING,1.0000,Sample generated transaction,ACC314,CURRENT,CUST988,Customer481,user3609@example.com,9204121345,RETAIL,Australia/Sydney,5594
TXN02402,2024-05-15,06:40:29,ATM,EUR,14320.66,debit,TRAVEL,FLIGHT,PowerCo,Mumbai,AU,Cash,no,FAILED,69.4983,Sample generated transaction,ACC478,SAVINGS,CUST754,Customer162,user9574@example.com,9472229142,RETAIL,Australia/Sydney,2006
TXN02403,2024-01-26,19:39:17,POS,JPY,2528.78,credit,ENTERTAINMENT,EVENTS,Myntra,Pune,US,Card,no,SUCCESS,18.4424,Sample generated transaction,ACC702,LOAN,CUST357,Customer292,user6057@example.com,9309880561,CORPORATE,Europe/London,9237
TXN02404,2024-06-22,14:45:06,Web,GBP,2686.34,debit,UTILITIES,ELECTRICITY,RideShare,Chennai,US,IMPS,yes,SUCCESS,18.0397,Sample generated transaction,ACC741,SAVINGS,CUST896,Customer125,user2327@example.com,9830883872,HNI,US/Eastern,1828
TXN02405,2024-04-06,06:14:08,ATM,AUD,4779.22,debit,ENTERTAINMENT,EVENTS,CinemaWorld,Delhi,GB,IMPS,no,SUCCESS,75.5913,Sample generated transaction,ACC854,SAVINGS,CUST954,Customer597,user2946@example.com,9245346619,RETAIL,US/Eastern,5993
TXN02406,2024-05-06,19:51:34,Web,GBP,19608.73,debit,SHOPPING,ELECTRONICS,Air India,Mumbai,AU,Cash,yes,SUCCESS,15.0737,Sample generated transaction,ACC387,LOAN,CUST677,Customer738,user6897@example.com,9289496098,RETAIL,Asia/Tokyo,6289
TXN02407,2024-05-26,18:40:52,Mobile App,EUR,3016.17,debit,SHOPPING,ELECTRONICS,RideShare,Ahmedabad,JP,Cash,no,SUCCESS,36.8093,Sample generated transaction,ACC974,SAVINGS,CUST963,Customer209,user9763@example.com,9151879445,RETAIL,Europe/London,4522
TXN02408,2024-03-16,00:48:09,Branch,GBP,8185.79,debit,SHOPPING,GROCERY,PowerCo,Chennai,IN,UPI,yes,SUCCESS,42.6858,Sample generated transaction,ACC194,SAVINGS,CUST044,Customer119,user4532@example.com,9514395138,HNI,Australia/Sydney,5714
TXN02409,2024-04-30,09:15:37,Branch,AUD,4975.53,credit,TRAVEL,RAIL,Dominos,Pune,GB,Cash,yes,FAILED,20.8050,Sample generated transaction,ACC148,CURRENT,CUST119,Customer278,user2274@example.com,9675476723,CORPORATE,US/Eastern,6669
TXN02410,2024-02-19,15:08:21,Mobile App,INR,2932.30,debit,ENTERTAINMENT,MOVIES,Dominos,Bangalore,US,UPI,yes,SUCCESS,1.0000,Sample generated transaction,ACC125,LOAN,CUST047,Customer492,user8444@example.com,9823054433,WEALTH,Australia/Sydney,11840
TXN02411,2024-02-14,21:22:10,POS,JPY,3359.72,credit,UTILITIES,WATER,HealthPlus,Pune,JP,UPI,yes,FAILED,39.2085,Sample generated transaction,ACC194,LOAN,CUST389,Customer462,user1877@example.com,9321515695,HNI,Europe/London,3691
TXN02412,2024-03-31,23:59:54,ATM,USD,17479.49,debit,TRAVEL,FLIGHT,Air India,Hyderabad,JP,UPI,no,SUCCESS,11.7486,Sample generated transaction,ACC519,CREDIT,CUST409,Customer175,user9077@example.com,9426559287,HNI,Australia/Sydney,194
TXN02413,2024-03-12,11:48:21,POS,USD,6180.77,debit,ENTERTAINMENT,MOVIES,HealthPlus,Hyderabad,GB,NEFT,no,SUCCESS,40.7656,Sample generated transaction,ACC153,CREDIT,CUST288,Customer334,user8901@example.com,9189235001,HNI,Asia/Kolkata,11380
TXN02414,2024-06-14,06:18:54,Web,JPY,10198.35,debit,SHOPPING,ELECTRONICS,BookStore,Bangalore,IN,IMPS,no,FAILED,21.4924,Sample generated transaction,ACC679,LOAN,CUST199,Customer194,user2570@example.com,9929185574,WEALTH,Europe/London,13300
TXN02415,2024-02-16,08:00:05,ATM,INR,14199.15,credit,FOOD,GROCERY,CinemaWorld,Bangalore,AU,UPI,yes,SUCCESS,1.0000,Sample generated transaction,ACC624,CURRENT,CUST356,Customer639,user7049@example.com,9478271016,CORPORATE,Asia/Tokyo,4273
TXN02416,2024-03-23,08:40:35,Branch,EUR,16064.28,credit,HEALTH,FITNESS,CinemaWorld,Pune,US,IMPS,no,PENDING,57.0682,Sample generated transaction,ACC763,SAVINGS,CUST758,Customer887,user5968@example.com,9328702964,HNI,Australia/Sydney,2745
TXN02417,2024-05-02,10:25:32,ATM,JPY,10385.57,credit,SHOPPING,GROCERY,CinemaWorld,Hyderabad,JP,NEFT,no,SUCCESS,68.4638,Sample generated transaction,ACC209,LOAN,CUST552,Customer105,user9901@example.com,9533849293,HNI,Australia/Sydney,11053
TXN02418,2024-06-01,08:23:06,Mobile App,JPY,18947.13,debit,ENTERTAINMENT,MOVIES,Air India,Hyderabad,JP,Card,yes,SUCCESS,15.8115,Sample generated transaction,ACC549,SAVINGS,CUST030,Customer998,user1138@example.com,9877235586,CORPORATE,Australia/Sydney,12975
TXN02419,2024-04-04,19:41:24,POS,EUR,1556.41,credit,UTILITIES,WATER,Zomato,Kolkata,US,NEFT,yes,SUCCESS,22.4888,Sample generated transaction,ACC178,CURRENT,CUST710,Customer746,user1329@example.com,9169902123,WEALTH,Europe/London,13221
TXN02420,2024-04-14,08:50:06,Web,GBP,3317.51,credit,SHOPPING,GROCERY,Zomato,Chennai,JP,UPI,no,SUCCESS,1.7717,Sample generated transaction,ACC681,CURRENT,CUST167,Customer826,user9590@example.com,9735030454,WEALTH,Asia/Kolkata,1160
TXN02421,2024-01-24,14:04:53,POS,INR,15747.46,debit,ENTERTAINMENT,MUSIC,Zomato,Ahmedabad,IN,Cash,no,SUCCESS,1.0000,Sample generated transaction,ACC569,SAVINGS,CUST575,Customer576,user8800@example.com,9958656840,CORPORATE,Asia/Tokyo,3541
TXN02422,2024-06-12,03:26:51,Web,USD,9393.31,credit,HEALTH,PHARMACY,CinemaWorld,Pune,JP,Card,yes,SUCCESS,87.2681,Sample generated transaction,ACC752,CREDIT,CUST491,Customer399,user1844@example.com,9101738885,HNI,Asia/Kolkata,1032
TXN02423,2024-05-11,06:08:23,Call Center,AUD,14460.66,credit,TRAVEL,RAIL,Dominos,Bangalore,JP,Card,yes,SUCCESS,30.8165,Sample generated transaction,ACC349,CREDIT,CUST051,Customer106,user9185@example.com,9166958616,RETAIL,Asia/Kolkata,101
TXN02424,2024-02-08,04:08:46,Mobile App,USD,14736.94,credit,HEALTH,PHARMACY,RideShare,Bangalore,GB,Card,yes,SUCCESS,87.0005,Sample generated transaction,ACC178,SAVINGS,CUST761,Customer487,user4210@example.com,9947940976,WEALTH,Australia/Sydney,1833
TXN02425,2024-01-02,12:58:29,Branch,JPY,10876.64,credit,SHOPPING,ELECTRONICS,Dominos,Pune,AU,IMPS,yes,SUCCESS,72.3936,Sample generated transaction,ACC895,CREDIT,CUST244,Customer956,user3940@example.com,9699838098,CORPORATE,US/Eastern,5944
TXN02426,2024-01-29,18:24:16,POS,JPY,19658.10,credit,HEALTH,FITNESS,BookStore,Mumbai,JP,UPI,yes,SUCCESS,80.8927,Sample generated transaction,ACC596,SAVINGS,CUST898,Customer901,user3554@example.com,9972676051,WEALTH,Europe/London,13988
TXN02427,2024-03-18,19:24:20,ATM,INR,3303.55,credit,ENTERTAINMENT,MOVIES,Dominos,Delhi,GB,IMPS,yes,SUCCESS,1.0000,Sample generated transaction,ACC577,LOAN,CUST642,Customer957,user6385@example.com,9102119260,CORPORATE,Europe/London,2320
TXN02428,2024-03-05,20:49:08,Branch,USD,5150.28,credit,FOOD,RESTAURANT,Dominos,Ahmedabad,GB,IMPS,no,SUCCESS,11.6828,Sample generated transaction,ACC802,CURRENT,CUST167,Customer102,user3532@example.com,9117859058,HNI,Asia/Kolkata,11308
TXN02429,2024-02-22,19:51:40,POS,INR,4940.52,debit,HEALTH,CLINIC,CinemaWorld,Hyderabad,JP,IMPS,no,SUCCESS,1.0000,Sample generated transaction,ACC271,CURRENT,CUST532,Customer863,user9014@example.com,9695539582,RETAIL,Asia/Tokyo,14942
TXN02430,2024-02-19,19:03:02,ATM,JPY,9078.05,debit,SHOPPING,GROCERY,RideShare,Hyderabad,JP,UPI,no,SUCCESS,39.6109,Sample generated transaction,ACC681,CREDIT,CUST042,Customer747,user3566@example.com,9950443551,HNI,Europe/London,13833
TXN02431,2024-06-05,19:04:58,Call Center,INR,5400.06,credit,SHOPPING,FASHION,Air India,Kolkata,GB,IMPS,no,SUCCESS,1.0000,Sample generated transaction,ACC516,LOAN,CUST489,Customer572,user2933@example.com,9363192785,HNI,Asia/Kolkata,5645
TXN02432,2024-02-20,08:10:29,Web,AUD,12215.70,debit,ENTERTAINMENT,MOVIES,PayFast,Ahmedabad,US,NEFT,yes,FAILED,69.1922,Sample generated transaction,ACC536,LOAN,CUST273,Customer874,user9753@example.com,9778148162,WEALTH,US/Eastern,8185
TXN02433,2024-03-19,19:49:51,ATM,GBP,14450.84,credit,UTILITIES,INTERNET,Air India,Bangalore,US,Card,yes,SUCCESS,9.4612,Sample generated transaction,ACC407,CURRENT,CUST403,Customer525,user6347@example.com,9912614260,WEALTH,Europe/London,14731
